movie-name,year,duration(min),genre,rating,overview,director,image_url,votes
Requiem for a Dream,2000,102,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",787557
American Beauty,1999,122,Drama,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1095103
Good Will Hunting,1997,126,"Drama, Romance",8.3,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,889876
Children of Heaven,1997,89,"Drama, Family, Sport",8.3,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,68636
Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,916324
Braveheart,1995,178,"Biography, Drama, History",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,980581
Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,946892
Full Metal Jacket,1987,116,"Drama, War",8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,694065
Come and See,1985,142,"Drama, Thriller, War",8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,65383
Aliens,1986,137,"Action, Adventure, Sci-Fi",8.3,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,671020
Amadeus,1984,160,"Biography, Drama, History",8.3,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,378421
Scarface,1983,170,"Crime, Drama",8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,768584
Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,976401
Das Boot,1981,149,"Adventure, Drama, Thriller",8.3,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,237879
Taxi Driver,1976,114,"Crime, Drama",8.3,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,751934
The Sting,1973,129,"Comedy, Crime, Drama",8.3,Two grifters team up to pull off the ultimate con.,George Roy Hill,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,247916
A Clockwork Orange,1971,136,"Crime, Drama, Sci-Fi",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,778054
Anand,1971,122,"Drama, Musical",8.3,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,32217
2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,622460
To Kill a Mockingbird,1962,129,"Crime, Drama",8.3,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,301360
Lawrence of Arabia,1962,228,"Adventure, Biography, Drama",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,276370
The Apartment,1960,125,"Comedy, Drama, Romance",8.3,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,169637
North by Northwest,1959,136,"Adventure, Mystery, Thriller",8.3,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,308528
Vertigo,1958,128,"Mystery, Romance, Thriller",8.3,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,377050
Singin' in the Rain,1952,103,"Comedy, Musical, Romance",8.3,A silent film production company and cast make a difficult transition to sound.,Stanley Donen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,225622
Ikiru,1952,143,Drama,8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,71887
Bicycle Thieves,1948,89,Drama,8.3,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,153281
Double Indemnity,1944,107,"Crime, Drama, Film-Noir",8.3,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,147844
Citizen Kane,1941,119,"Drama, Mystery",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,417775
M,1931,99,"Crime, Mystery, Thriller",8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,148202
Metropolis,1927,153,"Drama, Sci-Fi",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,164478
The Kid,1921,68,"Comedy, Drama, Family",8.3,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,117964
Uri: The Surgical Strike,2018,138,"Action, Drama, War",8.2,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,47125
Andhadhun,2018,139,"Crime, Drama, Music",8.2,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,79815
Green Book,2018,130,"Biography, Comedy, Drama",8.2,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,415620
A Silent Voice: The Movie,2016,130,"Animation, Drama",8.2,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,59109
Talvar,2015,132,"Crime, Drama, Mystery",8.2,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,32742
Baahubali 2: The Conclusion,2017,167,"Action, Drama",8.2,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",S.S. Rajamouli,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,79573
Klaus,2019,96,"Animation, Adventure, Comedy",8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,116233
Masaan,2015,109,Drama,8.2,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Neeraj Ghaywan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,25279
Drishyam,2015,163,"Crime, Drama, Mystery",8.2,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,75214
Queen,2013,146,"Adventure, Comedy, Drama",8.2,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,62258
Tangerines,2013,87,"Drama, War",8.2,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,43119
Bhaag Milkha Bhaag,2013,186,"Biography, Drama, Sport",8.2,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,Rakeysh Omprakash Mehra,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,63656
Gangs of Wasseypur,2012,321,"Action, Crime, Drama",8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,87729
Udaan,2010,134,Drama,8.2,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,43474
Paan Singh Tomar,2012,135,"Action, Biography, Crime",8.2,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,34477
Zindagi Na Milegi Dobara,2011,155,"Comedy, Drama",8.2,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,71384
The Secret in Their Eyes,2009,129,"Drama, Mystery, Romance",8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,198853
Shutter Island,2010,138,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1178257
Up,2009,96,"Animation, Adventure, Comedy",8.2,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,964289
Miracle in Cell No. 7,2019,132,Drama,8.2,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,Mehmet Ada Öztekin,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,41007
Article 15,2019,130,"Crime, Drama, Mystery",8.2,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Anubhav Sinha,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,26467
